"state","longitude","latitude","SLR","SWL_AEP1PC","MTWL_AEP1PC","SWL_MFSLR_50","SWL_MFSLR_10","SWL_MFSLR_90","MTWL_MFSLR_50","MTWL_MFSLR_10","MTWL_MFSLR_90"
"QLDNorth",139.105255126953,-17.0440368652344,0.06,3.15,4.13,1.54,1.44,1.7,1.28,1.24,1.36
"QLDNorth",140.947357177734,-17.0440368652344,0.06,3.01,4.33,1.73,1.59,1.95,1.23,1.2,1.29
NA,145.947372436523,-17.0440368652344,0.06,1.97,2.62,3.27,2.77,4.11,1.89,1.71,2.17
"WANorth",122.315780639648,-16.9937171936035,0.06,5.24,6.28,2.44,2.15,2.91,1.31,1.26,1.4
"WANorth",122.36841583252,-16.9937171936035,0.06,5.24,6.26,2.43,2.14,2.88,1.32,1.26,1.41
"WANorth",123.315788269043,-16.9937171936035,0.06,5.18,5.54,3.04,2.55,3.92,1.77,1.61,2.03
"WANorth",123.789474487305,-16.9937171936035,0.06,5.18,5.47,2.97,2.51,3.77,1.88,1.7,2.19
"QLDNorth",139,-16.9937171936035,0.06,3.12,4.13,1.57,1.47,1.74,1.28,1.24,1.36
"QLDNorth",140.947357177734,-16.9937171936035,0.06,3,4.37,1.76,1.61,1.99,1.23,1.19,1.29
"QLDNorth",145.947372436523,-16.9937171936035,0.06,1.97,2.62,3.27,2.77,4.12,1.88,1.71,2.16
"WANorth",122.421051025391,-16.9433841705322,0.06,5.24,6.25,2.45,2.16,2.92,1.32,1.26,1.41
"WANorth",122.473686218262,-16.9433765411377,0.06,5.24,6.25,2.46,2.17,2.92,1.32,1.26,1.41
"WANorth",123.263160705566,-16.9433841705322,0.06,5.17,5.53,3.1,2.6,3.99,1.77,1.61,2.03
"WANorth",123.842102050781,-16.9433765411377,0.06,5.19,5.47,2.93,2.49,3.71,1.87,1.69,2.18
"QLDNorth",138.947372436523,-16.9433765411377,0.06,3.11,4.12,1.58,1.47,1.75,1.29,1.24,1.37
"QLDNorth",141,-16.9433841705322,0.06,2.99,4.36,1.77,1.62,2.02,1.23,1.2,1.29
"QLDNorth",146,-16.9433841705322,0.06,1.96,2.82,3.42,2.88,4.34,1.75,1.61,1.98
"WANorth",122.526313781738,-16.8930377960205,0.06,5.24,6.25,2.42,2.14,2.87,1.32,1.26,1.41
"WANorth",123.210525512695,-16.893030166626,0.06,5.19,5.6,2.89,2.45,3.67,1.68,1.54,1.9
"WANorth",123.789474487305,-16.8930377960205,0.06,5.2,5.46,2.77,2.39,3.42,1.91,1.72,2.23
"WANorth",123.842102050781,-16.8930377960205,0.06,5.18,5.47,3,2.54,3.8,1.9,1.71,2.21
"QLDNorth",138.842102050781,-16.893030166626,0.06,3.12,4.12,1.56,1.46,1.73,1.3,1.25,1.38
"QLDNorth",138.894729614258,-16.8930377960205,0.06,3.12,4.11,1.57,1.47,1.74,1.3,1.25,1.38
"QLDNorth",141.052627563477,-16.8930377960205,0.06,2.99,4.34,1.78,1.63,2.02,1.24,1.2,1.3
"QLDNorth",146,-16.8930377960205,0.06,1.95,2.82,3.52,2.95,4.49,1.78,1.63,2.02
"WANorth",122.526313781738,-16.8426761627197,0.06,5.24,6.23,2.42,2.14,2.87,1.33,1.27,1.42
"WANorth",123.210525512695,-16.8426761627197,0.06,5.18,5.59,3.05,2.57,3.92,1.71,1.56,1.95
"WANorth",123.736831665039,-16.8426761627197,0.06,5.16,5.46,3.24,2.71,4.17,1.93,1.74,2.26
"QLDNorth",138.789474487305,-16.8426761627197,0.06,3.11,4.12,1.58,1.47,1.75,1.3,1.25,1.38
"QLDNorth",141.052627563477,-16.8426761627197,0.06,2.98,4.33,1.8,1.64,2.05,1.24,1.2,1.3
"QLDNorth",145.894729614258,-16.8426761627197,0.06,1.95,2.68,3.67,3.05,4.75,1.96,1.77,2.26
"QLDNorth",145.947357177734,-16.8426761627197,0.06,1.95,2.68,3.66,3.04,4.73,1.95,1.76,2.25
"WANorth",122.526313781738,-16.7923030853271,0.06,5.24,6.22,2.41,2.13,2.86,1.33,1.27,1.43
"WANorth",123.157897949219,-16.7923030853271,0.06,5.15,5.52,3.39,2.82,4.43,1.81,1.64,2.09
"WANorth",123.631576538086,-16.7923030853271,0.06,5.14,5.44,3.64,2.99,4.8,1.99,1.77,2.35
"WANorth",123.684211730957,-16.7923030853271,0.06,5.15,5.44,3.55,2.94,4.65,1.97,1.77,2.32
"QLDNorth",138.315795898438,-16.7923030853271,0.06,3.12,4.18,1.57,1.46,1.74,1.28,1.23,1.35
"QLDNorth",138.368408203125,-16.7923030853271,0.06,3.11,4.16,1.57,1.47,1.75,1.29,1.24,1.36
"QLDNorth",138.421051025391,-16.7923030853271,0.06,3.11,4.15,1.58,1.47,1.75,1.29,1.24,1.36
"QLDNorth",138.473678588867,-16.7923030853271,0.06,3.1,4.14,1.59,1.48,1.76,1.29,1.24,1.37
"QLDNorth",138.526321411133,-16.7923030853271,0.06,3.1,4.13,1.59,1.48,1.77,1.3,1.24,1.37
"QLDNorth",138.57893371582,-16.7923030853271,0.06,3.09,4.12,1.6,1.49,1.78,1.3,1.25,1.37
"QLDNorth",138.631576538086,-16.7923030853271,0.06,3.09,4.11,1.61,1.49,1.79,1.3,1.25,1.38
"QLDNorth",138.684204101562,-16.7923030853271,0.06,3.09,4.12,1.61,1.49,1.79,1.3,1.25,1.38
"QLDNorth",138.736831665039,-16.7923030853271,0.06,3.09,4.11,1.6,1.49,1.78,1.3,1.25,1.38
"QLDNorth",141.105255126953,-16.7923030853271,0.06,2.96,4.33,1.84,1.67,2.1,1.24,1.2,1.3
"QLDNorth",145.736846923828,-16.7923030853271,0.06,1.94,2.57,3.83,3.16,5.03,2.09,1.87,2.45
NA,145.789474487305,-16.7923030853271,0.06,1.94,2.57,3.87,3.18,5.09,2.08,1.87,2.44
"WANorth",122.578941345215,-16.7419147491455,0.06,5.24,6.22,2.41,2.13,2.86,1.33,1.27,1.42
"WANorth",122.631576538086,-16.7419147491455,0.06,5.24,6.37,2.42,2.14,2.88,1.29,1.24,1.37
"WANorth",122.684211730957,-16.7419147491455,0.06,5.24,6.37,2.43,2.14,2.89,1.29,1.24,1.37
"WANorth",122.736831665039,-16.7419147491455,0.06,5.24,6.38,2.42,2.14,2.88,1.29,1.24,1.37
"WANorth",123.157897949219,-16.7419166564941,0.06,5.15,5.51,3.46,2.87,4.51,1.84,1.67,2.13
"WANorth",123.578941345215,-16.7419147491455,0.06,5.16,5.47,3.34,2.79,4.34,1.88,1.7,2.18
"QLDNorth",138.263153076172,-16.7419147491455,0.06,3.11,4.2,1.58,1.47,1.75,1.27,1.23,1.34
"QLDNorth",139.210525512695,-16.7419147491455,0.06,3.08,4.1,1.62,1.5,1.8,1.3,1.25,1.37
"QLDNorth",139.263153076172,-16.7419166564941,0.06,3.1,4.11,1.59,1.48,1.77,1.29,1.24,1.37
"QLDNorth",139.315780639648,-16.7419147491455,0.06,3.12,4.12,1.56,1.46,1.73,1.29,1.24,1.36
"QLDNorth",141.157897949219,-16.7419147491455,0.06,2.96,4.31,1.85,1.68,2.12,1.25,1.21,1.31
"QLDNorth",145.736846923828,-16.7419147491455,0.06,1.94,2.53,3.84,3.16,5.04,2.09,1.87,2.44
"WANorth",122.736831665039,-16.6915149688721,0.06,5.24,6.36,2.42,2.14,2.87,1.29,1.24,1.37
"WANorth",123.105262756348,-16.6915149688721,0.06,5.19,5.52,2.9,2.47,3.63,1.8,1.63,2.08
"WANorth",123.526313781738,-16.6915149688721,0.06,5.16,5.44,3.22,2.7,4.16,1.98,1.77,2.34
"QLDNorth",138.210525512695,-16.6915149688721,0.06,3.1,4.18,1.6,1.49,1.78,1.28,1.23,1.35
"QLDNorth",139.105255126953,-16.6915149688721,0.06,3.04,4.05,1.68,1.55,1.89,1.32,1.26,1.4
"QLDNorth",139.368423461914,-16.6915149688721,0.06,3.15,4.27,1.54,1.44,1.7,1.27,1.22,1.33
"QLDNorth",139.421051025391,-16.6915149688721,0.06,3.14,4.14,1.55,1.45,1.71,1.28,1.23,1.35
"QLDNorth",139.473678588867,-16.6915149688721,0.06,3.13,4.14,1.56,1.45,1.72,1.28,1.23,1.35
"QLDNorth",141.210525512695,-16.6915149688721,0.06,2.95,4.3,1.85,1.68,2.13,1.25,1.21,1.31
"QLDNorth",145.684204101562,-16.6915149688721,0.06,1.94,2.52,3.9,3.2,5.14,2.1,1.88,2.45
"WANorth",122.736831665039,-16.6411018371582,0.06,5.23,6.34,2.46,2.17,2.94,1.3,1.24,1.38
"WANorth",123.052635192871,-16.6411018371582,0.06,5.19,5.52,2.85,2.43,3.58,1.78,1.62,2.06
"WANorth",123.473678588867,-16.6411018371582,0.06,5.15,5.41,3.5,2.9,4.59,2.08,1.85,2.48
"QLDNorth",138.105270385742,-16.6411018371582,0.06,3.07,4.19,1.64,1.52,1.83,1.28,1.23,1.34
"QLDNorth",138.157897949219,-16.6411018371582,0.06,3.07,4.18,1.64,1.52,1.83,1.28,1.23,1.35
"QLDNorth",139.105255126953,-16.6411018371582,0.06,3.02,4.07,1.71,1.57,1.93,1.32,1.26,1.4
"QLDNorth",139.526321411133,-16.6411018371582,0.06,3.12,4.13,1.57,1.46,1.74,1.28,1.24,1.36
"QLDNorth",141.210525512695,-16.6411018371582,0.06,2.95,4.29,1.86,1.69,2.14,1.25,1.21,1.32
NA,145.631576538086,-16.6411018371582,0.06,1.92,2.58,4.07,3.32,5.43,2.08,1.87,2.44
"WANorth",122.736831665039,-16.5906734466553,0.06,5.23,6.34,2.54,2.22,3.05,1.3,1.24,1.38
"WANorth",123.052635192871,-16.5906734466553,0.06,5.19,5.51,2.88,2.45,3.63,1.81,1.64,2.11
"WANorth",123.421051025391,-16.5906734466553,0.06,5.15,5.45,3.51,2.91,4.58,1.96,1.76,2.3
"QLDNorth",138.052627563477,-16.5906734466553,0.06,3.07,4.18,1.64,1.52,1.83,1.28,1.23,1.35
"QLDNorth",139.157897949219,-16.5906734466553,0.06,3,4.04,1.75,1.6,1.98,1.33,1.27,1.41
"QLDNorth",139.526321411133,-16.5906734466553,0.06,3.12,4.32,1.57,1.46,1.74,1.26,1.22,1.32
"QLDNorth",141.210525512695,-16.5906734466553,0.06,2.95,4.28,1.86,1.69,2.14,1.26,1.21,1.32
"QLDNorth",145.578948974609,-16.5906734466553,0.06,1.92,2.58,4.11,3.35,5.51,2.09,1.87,2.45
"WANorth",122.789474487305,-16.5402336120605,0.06,5.21,6.35,2.69,2.33,3.28,1.29,1.24,1.38
"WANorth",123.052635192871,-16.5402336120605,0.06,5.19,6.53,2.84,2.43,3.55,1.26,1.22,1.34
"WANorth",123.421051025391,-16.5402336120605,0.06,5.17,5.45,3.07,2.59,3.91,1.95,1.74,2.29
"QLDNorth",138.052627563477,-16.5402336120605,0.06,3.06,4.16,1.64,1.52,1.84,1.28,1.24,1.35
NA,139.157897949219,-16.5402336120605,0.06,3,4.04,1.75,1.6,1.99,1.33,1.27,1.42
"QLDNorth",139.526321411133,-16.5402336120605,0.06,3.12,4.3,1.57,1.47,1.75,1.26,1.22,1.33
"QLDNorth",139.578948974609,-16.5402336120605,0.06,3.1,4.31,1.59,1.48,1.76,1.26,1.22,1.33
"QLDNorth",139.631576538086,-16.5402336120605,0.06,3.09,4.29,1.6,1.49,1.79,1.26,1.22,1.33
"QLDNorth",141.263153076172,-16.5402336120605,0.06,2.95,4.28,1.86,1.69,2.13,1.26,1.21,1.32
"QLDNorth",145.526321411133,-16.5402336120605,0.06,1.93,2.59,4.03,3.29,5.39,2.09,1.87,2.45
"WANorth",122.842094421387,-16.4897804260254,0.06,5.19,6.34,2.87,2.47,3.55,1.29,1.24,1.38
"WANorth",123.052635192871,-16.4897804260254,0.06,5.18,6.49,3.01,2.56,3.81,1.27,1.22,1.35
"WANorth",123.421051025391,-16.4897804260254,0.06,5.17,5.45,3.21,2.71,4.07,1.98,1.77,2.35
"NT",137.947372436523,-16.4897804260254,0.06,3.06,4.14,1.65,1.53,1.85,1.29,1.24,1.36
"NT",138,-16.4897804260254,0.06,3.05,4.13,1.66,1.53,1.86,1.29,1.24,1.36
"QLDNorth",139.210525512695,-16.4897804260254,0.06,3,4.04,1.75,1.6,1.98,1.33,1.27,1.42
"QLDNorth",139.263153076172,-16.4897804260254,0.06,3,4.06,1.74,1.6,1.97,1.33,1.27,1.41
"QLDNorth",139.684204101562,-16.4897804260254,0.06,3.07,4.27,1.63,1.51,1.82,1.27,1.23,1.34
"QLDNorth",141.315780639648,-16.4897804260254,0.06,2.95,4.27,1.87,1.7,2.14,1.26,1.22,1.33
"QLDNorth",145.526321411133,-16.4897804260254,0.06,1.92,2.59,4.16,3.37,5.61,2.08,1.87,2.44
"WANorth",122.842094421387,-16.4393119812012,0.06,5.19,6.4,2.89,2.49,3.57,1.28,1.23,1.36
"WANorth",123.052635192871,-16.4393138885498,0.06,5.17,6.42,3.2,2.7,4.07,1.29,1.24,1.37
"WANorth",123.473678588867,-16.4393119812012,0.06,5.17,5.44,3.17,2.69,3.97,1.97,1.77,2.31
"NT",137.894729614258,-16.4393119812012,0.06,1.86,2.94,1.65,1.53,1.85,1.29,1.24,1.36
"QLDNorth",139.315780639648,-16.4393119812012,0.06,3.02,4.09,1.72,1.58,1.94,1.32,1.27,1.41
"QLDNorth",139.368408203125,-16.4393119812012,0.06,3.02,4.13,1.7,1.57,1.92,1.32,1.26,1.4
"QLDNorth",139.421051025391,-16.4393119812012,0.06,3.03,4.13,1.7,1.57,1.92,1.31,1.26,1.39
"QLDNorth",139.684204101562,-16.4393138885498,0.06,3.05,4.22,1.66,1.53,1.86,1.28,1.23,1.35
"QLDNorth",141.315780639648,-16.4393119812012,0.06,2.94,4.29,1.88,1.71,2.16,1.26,1.21,1.32
"QLDNorth",145.421051025391,-16.4393119812012,0.06,1.93,2.65,3.95,3.22,5.27,2.01,1.81,2.34
"WANorth",123.052635192871,-16.3888320922852,0.06,5.16,6.43,3.28,2.76,4.18,1.28,1.23,1.36
"WANorth",123.526313781738,-16.3888320922852,0.06,5.18,6.21,3.03,2.6,3.76,1.33,1.27,1.42
"WANorth",124.578948974609,-16.3888320922852,0.06,4.93,6.88,5.0647426951147e+20,NA,NA,1.27,1.23,1.34
"WANorth",124.631576538086,-16.3888320922852,0.06,4.93,6.78,7.18540351190633e+21,NA,NA,1.29,1.25,1.37
"NT",137.842102050781,-16.3888320922852,0.06,1.86,2.97,1.65,1.53,1.85,1.28,1.23,1.35
"QLDNorth",139.473678588867,-16.3888320922852,0.06,3.03,4.15,1.69,1.56,1.91,1.31,1.26,1.39
"QLDNorth",139.526321411133,-16.3888320922852,0.06,3.03,4.2,1.69,1.56,1.9,1.3,1.25,1.37
"QLDNorth",139.57893371582,-16.3888320922852,0.06,3.03,4.21,1.69,1.56,1.9,1.29,1.24,1.36
"QLDNorth",139.631576538086,-16.3888320922852,0.06,3.04,4.2,1.68,1.55,1.89,1.29,1.24,1.36
"QLDNorth",141.315780639648,-16.3888320922852,0.06,2.94,4.29,1.89,1.72,2.18,1.26,1.22,1.32
"QLDNorth",145.421051025391,-16.3888320922852,0.06,1.93,2.65,3.95,3.22,5.29,1.99,1.79,2.31
"WANorth",122.947364807129,-16.3383388519287,0.06,5.18,6.49,2.95,2.52,3.68,1.27,1.23,1.35
"WANorth",123,-16.3383388519287,0.06,5.19,6.34,2.85,2.45,3.52,1.3,1.25,1.39
"WANorth",123.526313781738,-16.3383407592773,0.06,5.18,6.19,2.98,2.56,3.66,1.34,1.28,1.43
"WANorth",124.263160705566,-16.3383388519287,0.06,5.35,5.92,1.94,1.77,2.19,1.41,1.33,1.52
"WANorth",124.315780639648,-16.3383388519287,0.06,5.36,5.93,1.88,1.73,2.12,1.4,1.33,1.52
"WANorth",124.578948974609,-16.3383388519287,0.06,4.93,6.76,1.61354820916362e+43,1.05965652570039e+43,2.46578716010329e+43,1.3,1.25,1.37
"WANorth",124.631576538086,-16.3383407592773,0.06,4.94,6.77,7612470311991207936,6978143629790486528,8307362483749168128,1.3,1.25,1.37
"NT",137.789474487305,-16.3383388519287,0.06,1.86,3,1.65,1.53,1.85,1.27,1.23,1.34
"QLDNorth",141.315780639648,-16.3383388519287,0.06,2.94,4.29,1.9,1.73,2.2,1.26,1.22,1.32
"QLDNorth",145.473678588867,-16.3383388519287,0.06,1.92,2.65,4.26,3.43,5.81,1.99,1.79,2.31
"WANorth",123.473686218262,-16.2878265380859,0.06,5.17,6.18,3.08,2.63,3.82,1.34,1.28,1.43
"WANorth",124.210525512695,-16.2878265380859,0.06,5.35,5.92,1.94,1.77,2.19,1.41,1.34,1.53
"WANorth",124.368423461914,-16.2878265380859,0.06,5.35,5.92,1.92,1.76,2.18,1.41,1.33,1.53
"NT",137.789474487305,-16.2878322601318,0.06,1.85,3,1.66,1.53,1.85,1.28,1.23,1.35
"QLDNorth",141.315795898438,-16.2878265380859,0.06,2.93,4.28,1.92,1.74,2.22,1.26,1.22,1.32
"QLDNorth",145.473678588867,-16.2878265380859,0.06,1.92,2.68,4.25,3.42,5.8,1.95,1.77,2.26
"WANorth",123.473686218262,-16.2373065948486,0.06,5.19,5.82,2.9,2.48,3.61,1.47,1.38,1.62
"WANorth",124,-16.2373142242432,0.06,5.3,5.89,2.11,1.91,2.43,1.42,1.34,1.54
"WANorth",124.052635192871,-16.2373142242432,0.06,5.3,5.91,2.09,1.89,2.41,1.41,1.34,1.54
"WANorth",124.105262756348,-16.2373065948486,0.06,5.31,5.91,2.06,1.87,2.36,1.42,1.34,1.54
"WANorth",124.157897949219,-16.2373142242432,0.06,5.32,5.91,2.03,1.84,2.32,1.42,1.34,1.54
"WANorth",124.368423461914,-16.2373065948486,0.06,5.35,5.91,1.94,1.77,2.2,1.41,1.34,1.53
"NT",137.736846923828,-16.2373065948486,0.06,1.84,2.98,1.68,1.55,1.89,1.28,1.23,1.35
"QLDNorth",141.368423461914,-16.2373065948486,0.06,2.92,4.28,1.94,1.75,2.25,1.26,1.22,1.32
"QLDNorth",145.473678588867,-16.2373142242432,0.06,1.92,2.73,4.23,3.41,5.76,1.9,1.73,2.18
"WANorth",123.473686218262,-16.1867752075195,0.06,5.21,5.8,2.66,2.31,3.24,1.48,1.39,1.63
"WANorth",123.894737243652,-16.1867828369141,0.06,5.26,5.91,2.31,2.06,2.71,1.41,1.33,1.54
"WANorth",123.947364807129,-16.1867752075195,0.06,5.27,5.9,2.27,2.02,2.65,1.41,1.33,1.54
"WANorth",124.368423461914,-16.1867752075195,0.06,5.34,5.9,1.96,1.79,2.23,1.42,1.34,1.54
"NT",137.473678588867,-16.1867752075195,0.06,1.83,2.97,1.69,1.56,1.9,1.28,1.23,1.35
"NT",137.526321411133,-16.1867828369141,0.06,1.83,2.96,1.7,1.57,1.91,1.28,1.23,1.35
"NT",137.578948974609,-16.1867752075195,0.06,1.82,2.96,1.7,1.57,1.92,1.28,1.23,1.36
"NT",137.631576538086,-16.1867828369141,0.06,1.82,2.95,1.7,1.57,1.92,1.28,1.24,1.36
"NT",137.684204101562,-16.1867828369141,0.06,1.82,2.97,1.7,1.57,1.92,1.28,1.24,1.36
"QLDNorth",141.368423461914,-16.1867752075195,0.06,2.92,4.32,1.95,1.76,2.27,1.25,1.21,1.31
NA,145.526321411133,-16.1867828369141,0.06,1.92,2.71,4.1,3.34,5.5,1.97,1.78,2.28
"WANorth",123.526313781738,-16.1362361907959,0.06,5.23,5.76,2.5,2.19,3.01,1.49,1.4,1.65
"WANorth",123.578941345215,-16.1362361907959,0.06,5.22,5.77,2.54,2.22,3.07,1.49,1.39,1.64
"WANorth",123.631576538086,-16.1362361907959,0.06,5.22,5.76,2.58,2.25,3.14,1.49,1.39,1.64
"WANorth",123.842102050781,-16.1362361907959,0.06,5.23,5.93,2.5,2.2,2.99,1.4,1.33,1.53
"WANorth",124.36841583252,-16.1362361907959,0.06,5.32,5.96,2.01,1.82,2.29,1.4,1.33,1.52
"NT",137.368423461914,-16.1362361907959,0.06,1.83,2.94,1.69,1.56,1.9,1.28,1.23,1.35
"NT",137.421051025391,-16.1362361907959,0.06,1.83,2.97,1.7,1.56,1.91,1.28,1.23,1.35
"QLDNorth",141.368408203125,-16.1362361907959,0.06,2.92,4.32,1.96,1.77,2.28,1.25,1.21,1.31
NA,145.526321411133,-16.1362361907959,0.06,1.93,2.7,4,3.27,5.31,1.98,1.79,2.29
"WANorth",123.684211730957,-16.0856781005859,0.06,5.22,5.77,2.58,2.25,3.13,1.49,1.39,1.64
"WANorth",123.789474487305,-16.0856781005859,0.06,5.21,5.95,2.67,2.32,3.25,1.39,1.32,1.51
"WANorth",124.421051025391,-16.0856781005859,0.06,5.31,5.96,2.06,1.86,2.37,1.4,1.33,1.52
"WANorth",124.473678588867,-16.0856781005859,0.06,5.31,5.82,2.06,1.86,2.37,1.48,1.39,1.61
"WANorth",124.526313781738,-16.0856781005859,0.06,5.32,5.82,2.04,1.85,2.34,1.48,1.39,1.61
"WANorth",124.578941345215,-16.0856781005859,0.06,5.32,5.83,2.02,1.84,2.32,1.47,1.39,1.61
"NT",137.315795898438,-16.0856781005859,0.06,1.83,2.94,1.69,1.56,1.9,1.28,1.23,1.35
"QLDNorth",141.421051025391,-16.0856781005859,0.06,2.92,4.32,1.96,1.77,2.28,1.25,1.21,1.31
"QLDNorth",145.526321411133,-16.0856781005859,0.06,1.93,2.76,3.96,3.25,5.22,1.92,1.74,2.22
"WANorth",124.526313781738,-16.0351085662842,0.06,5.32,5.82,2.03,1.84,2.32,1.48,1.39,1.61
"WANorth",124.578941345215,-16.0351085662842,0.06,5.33,5.82,1.99,1.81,2.27,1.48,1.39,1.61
"NT",137.263153076172,-16.0351085662842,0.06,1.83,2.94,1.7,1.57,1.91,1.28,1.23,1.36
"QLDNorth",141.421051025391,-16.0351085662842,0.06,2.92,4.31,1.96,1.77,2.28,1.25,1.21,1.31
NA,145.526321411133,-16.0351085662842,0.06,1.93,2.76,3.94,3.24,5.17,1.93,1.75,2.23
"WANorth",124.473686218262,-15.9845237731934,0.06,5.3,5.82,2.09,1.89,2.42,1.48,1.39,1.62
"NT",136.684204101562,-15.9845237731934,0.06,1.83,3.08,1.69,1.56,1.89,1.24,1.2,1.31
"NT",136.736846923828,-15.9845180511475,0.06,1.83,3.06,1.7,1.57,1.91,1.25,1.2,1.31
"NT",136.789474487305,-15.9845237731934,0.06,1.82,3.05,1.71,1.58,1.92,1.25,1.21,1.32
"NT",136.842102050781,-15.9845180511475,0.06,1.81,3.03,1.72,1.59,1.94,1.25,1.21,1.32
"NT",136.894729614258,-15.9845237731934,0.06,1.81,3.01,1.73,1.59,1.95,1.26,1.21,1.33
"NT",136.947372436523,-15.9845180511475,0.06,1.8,3,1.74,1.6,1.96,1.26,1.21,1.33
"NT",137,-15.9845237731934,0.06,1.8,2.97,1.75,1.61,1.98,1.27,1.22,1.34
"NT",137.052627563477,-15.9845237731934,0.06,1.79,2.96,1.76,1.61,1.99,1.27,1.23,1.35
"NT",137.105270385742,-15.9845180511475,0.06,1.8,2.95,1.75,1.61,1.99,1.28,1.23,1.35
"NT",137.157897949219,-15.9845237731934,0.06,1.8,2.93,1.74,1.6,1.97,1.28,1.24,1.36
"NT",137.210525512695,-15.9845180511475,0.06,1.81,2.92,1.73,1.59,1.95,1.29,1.24,1.36
"QLDNorth",141.421051025391,-15.9845237731934,0.06,2.91,4.31,1.97,1.77,2.29,1.25,1.21,1.31
"QLDNorth",145.473678588867,-15.9845180511475,0.06,1.94,2.8,3.79,3.14,4.92,1.88,1.71,2.16
"WANorth",124.421051025391,-15.9339265823364,0.06,5.28,5.8,2.18,1.96,2.55,1.49,1.4,1.64
"NT",136.631576538086,-15.9339265823364,0.06,1.85,3.1,1.66,1.54,1.86,1.24,1.2,1.3
"QLDNorth",141.368423461914,-15.9339208602905,0.06,2.92,4.32,1.94,1.75,2.25,1.25,1.21,1.31
NA,145.473678588867,-15.9339208602905,0.06,1.87,2.76,3.76,3.12,4.87,1.86,1.7,2.13
"WANorth",124.421051025391,-15.8833179473877,0.06,5.28,5.79,2.21,1.97,2.58,1.5,1.41,1.65
"NT",136.631576538086,-15.8833179473877,0.06,1.85,3.14,1.66,1.54,1.85,1.23,1.19,1.29
"QLDNorth",141.368408203125,-15.8833179473877,0.06,2.92,4.31,1.94,1.75,2.25,1.25,1.21,1.31
"QLDNorth",145.421051025391,-15.8833179473877,0.06,1.88,2.69,3.69,3.08,4.77,1.91,1.73,2.19
"WANorth",124.36841583252,-15.8326959609985,0.06,5.26,5.78,2.29,2.04,2.69,1.52,1.42,1.67
"NT",136.631576538086,-15.8326959609985,0.06,1.86,3.15,1.65,1.53,1.84,1.23,1.19,1.29
"NT",136.684204101562,-15.8326959609985,0.06,1.84,3.13,1.67,1.54,1.86,1.23,1.19,1.29
"NT",137,-15.8326959609985,0.06,1.81,2.99,1.73,1.59,1.96,1.26,1.22,1.33
"NT",137.052627563477,-15.8326959609985,0.06,1.8,2.98,1.75,1.6,1.98,1.27,1.22,1.34
"QLDNorth",141.368408203125,-15.8326959609985,0.06,2.92,4.31,1.94,1.75,2.26,1.26,1.21,1.31
"QLDNorth",145.421051025391,-15.8326959609985,0.06,1.88,2.69,3.64,3.04,4.67,1.9,1.73,2.18
"WANorth",124.36841583252,-15.7820606231689,0.06,5.28,5.78,2.2,1.97,2.56,1.53,1.43,1.69
"NT",136.736846923828,-15.7820606231689,0.06,1.84,3.12,1.67,1.55,1.87,1.23,1.19,1.3
"NT",136.789474487305,-15.7820606231689,0.06,1.83,3.1,1.68,1.56,1.89,1.24,1.2,1.3
"NT",136.947357177734,-15.7820606231689,0.06,1.82,3.01,1.71,1.58,1.93,1.26,1.21,1.33
"NT",137.105270385742,-15.7820606231689,0.06,1.8,2.97,1.76,1.61,1.99,1.27,1.22,1.34
NA,141.368408203125,-15.7820606231689,0.06,2.92,4.31,1.95,1.75,2.26,1.26,1.21,1.32
"QLDNorth",145.421051025391,-15.7820606231689,0.06,1.88,2.69,3.57,2.99,4.55,1.9,1.72,2.18
"WANorth",124.368423461914,-15.7314071655273,0.06,5.29,5.8,2.13,1.92,2.46,1.52,1.42,1.68
"NT",136.473678588867,-15.7314071655273,0.06,1.82,3.08,1.71,1.57,1.93,1.24,1.19,1.3
"NT",136.526321411133,-15.7314128875732,0.06,1.81,3.06,1.73,1.59,1.95,1.24,1.2,1.31
"NT",136.578948974609,-15.7314071655273,0.06,1.8,2.97,1.74,1.6,1.97,1.27,1.22,1.34
"NT",136.842102050781,-15.7314138412476,0.06,1.83,3.1,1.68,1.56,1.89,1.24,1.2,1.3
"NT",137.105270385742,-15.7314071655273,0.06,1.8,2.98,1.76,1.61,1.99,1.26,1.22,1.34
NA,141.368423461914,-15.7314071655273,0.06,2.92,4.31,1.95,1.76,2.27,1.26,1.22,1.32
"QLDNorth",145.421051025391,-15.7314128875732,0.06,1.88,2.7,3.51,2.95,4.45,1.89,1.72,2.17
"WANorth",124.368423461914,-15.6807470321655,0.06,5.28,5.86,2.21,1.97,2.57,1.49,1.4,1.63
"NT",136.473678588867,-15.6807470321655,0.06,1.82,3.09,1.71,1.57,1.93,1.23,1.19,1.3
"NT",136.631576538086,-15.6807527542114,0.06,1.79,2.95,1.77,1.62,2,1.27,1.22,1.35
"NT",137.105270385742,-15.6807470321655,0.06,1.79,2.98,1.77,1.62,2,1.27,1.22,1.34
NA,141.368423461914,-15.6807470321655,0.06,2.92,4.32,1.95,1.75,2.27,1.26,1.22,1.32
"QLDNorth",145.421051025391,-15.6807527542114,0.06,1.89,2.7,3.48,2.94,4.41,1.89,1.72,2.17
"WANorth",124.368423461914,-15.6300735473633,0.06,5.26,5.87,2.3,2.04,2.71,1.49,1.4,1.64
